*Vertices 2951
0 1000708
1 765755
2 839736
3 external
4 1001533
5 1145752
6 100174
7 1771245
8 1789535
9 17914
10 1823549
11 207136
12 231065
13 522711
14 10019
15 1049061
16 1079396
17 1143639
18 1152246
19 1161488
20 1194287
21 1237943
22 1269351
23 1297882
24 1312277
25 1317709
26 1325295
27 1366970
28 1373006
29 1425352
30 1452405
31 1492679
32 1524498
33 156781
34 1594431
35 1636826
36 1651940
37 169797
38 1706538
39 1763807
40 1770468
41 1786015
42 1796195
43 1815816
44 1830983
45 1831128
46 1936854
47 1941455
48 1946142
49 1984246
50 2047880
51 2074966
52 20967
53 210814
54 211950
55 263393
56 266349
57 295863
58 342516
59 398487
60 531338
61 536972
62 557026
63 567841
64 580486
65 592391
66 609256
67 62641
68 72385
69 753509
70 800081
71 813540
72 841387
73 843401
74 888093
75 92759
76 931698
77 952821
78 991160
79 1002597
80 1027078
81 1045021
82 1045980
83 1053224
84 1075446
85 1086703
86 1094296
87 1108132
88 1129455
89 1147212
90 1154872
91 1157004
92 1176992
93 1196711
94 1230993
95 1241516
96 1246313
97 1249417
98 1284357
99 1287379
100 128920
101 1314084
102 1322523
103 1326471
104 1359382
105 1373261
106 1390774
107 1394918
108 1468447
109 1485916
110 1489409
111 1492009
112 1492370
113 1496683
114 1522107
115 153470
116 1547860
117 1561938
118 1588412
119 1603900
120 161406
121 1622104
122 1624321
123 1627198
124 1640943
125 1643468
126 1679345
127 168587
128 1695328
129 1713404
130 173593
131 1739186
132 1742829
133 1756654
134 176423
135 1775516
136 1786133
137 1797310
138 1822625
139 1858381
140 1899005
141 1899557
142 191677
143 1920255
144 193689
145 1938066
146 1949435
147 1952341
148 1971223
149 19843
150 1993180
151 2006561
152 2009087
153 2018684
154 2028099
155 2038667
156 2041384
157 2057133
158 2080368
159 2081231
160 232490
161 239133
162 239338
163 248178
164 250943
165 256620
166 273492
167 277274
168 299728
169 303603
170 316323
171 338530
172 356972
173 374824
174 375714
175 378101
176 380915
177 382365
178 384298
179 415477
180 418150
181 439105
182 444532
183 464830
184 468242
185 473066
186 479433
187 480467
188 480696
189 48628
190 49375
191 500451
192 504575
193 505852
194 509358
195 523606
196 525323
197 539386
198 549727
199 575483
200 580461
201 618278
202 624372
203 638964
204 644244
205 651835
206 653975
207 667374
208 667855
209 668211
210 670093
211 677582
212 686158
213 687631
214 688673
215 700779
216 724670
217 727998
218 731282
219 73832
220 742371
221 744700
222 754085
223 781274
224 790661
225 821251
226 822115
227 825466
228 841314
229 849738
230 865037
231 874887
232 883344
233 919935
234 934074
235 936244
236 941906
237 973062
238 985277
239 988776
240 992045
241 992334
242 1006895
243 1014505
244 1061455
245 1080655
246 1141064
247 1154043
248 1170377
249 11810
250 1342819
251 1357174
252 1567047
253 1631284
254 1646758
255 1673153
256 1712731
257 1754702
258 1758610
259 1862586
260 1914739
261 2018848
262 2069587
263 25802
264 297336
265 521065
266 524677
267 613142
268 667078
269 707627
270 822246
271 830648
272 990529
273 1007202
274 2007598
275 422300
276 1007694
277 1117699
278 1199860
279 127426
280 1819553
281 1870869
282 380279
283 667963
284 714084
285 8672
286 1008236
287 1535130
288 1878167
289 1008448
290 104177
291 1070212
292 1108000
293 1116385
294 1158920
295 1177549
296 1191435
297 1197655
298 1202675
299 1230148
300 1248270
301 1280922
302 13052
303 1305659
304 1317012
305 1321359
306 1334972
307 1342832
308 1349992
309 1360498
310 1379128
311 1381453
312 1399755
313 1430803
314 1446356
315 1480703
316 1480813
317 14835
318 1509307
319 1514680
320 1527441
321 1530719
322 1537249
323 1576297
324 171002
325 1753118
326 1754028
327 1764441
328 1788018
329 180883
330 1809285
331 1812811
332 1813981
333 1840656
334 1875935
335 1906865
336 1932614
337 1998752
338 2037299
339 2040759
340 21665
341 224128
342 241972
343 258314
344 291785
345 304161
346 379254
347 385687
348 398292
349 408230
350 423456
351 43513
352 435344
353 442534
354 470762
355 477978
356 485743
357 48730
358 494296
359 500215
360 50359
361 506678
362 509441
363 510274
364 525932
365 549003
366 564947
367 574013
368 579220
369 591820
370 6534
371 673451
372 6936
373 704362
374 706731
375 713254
376 729698
377 733929
378 739949
379 743963
380 809736
381 821721
382 83986
383 848800
384 865155
385 873971
386 925233
387 959427
388 10089
389 1024085
390 1119337
391 121745
392 1225393
393 1255142
394 1263311
395 1276986
396 1297648
397 1337278
398 1400547
399 1423904
400 1455959
401 148882
402 1504044
403 1547150
404 1557777
405 1570944
406 1607944
407 1618056
408 164603
409 166806
410 1713904
411 1846010
412 1993568
413 2017474
414 241855
415 321318
416 33434
417 38398
418 467299
419 476970
420 587206
421 721255
422 730430
423 739695
424 760596
425 769381
426 774798
427 776705
428 81689
429 820425
430 823913
431 824453
432 864019
433 884977
434 938463
435 998420
436 1009525
437 1010543
438 1278894
439 156751
440 1010817
441 1727579
442 983590
443 1011112
444 1838047
445 1012664
446 1051158
447 1076477
448 1108483
449 1128580
450 1138286
451 1173915
452 1192794
453 1221753
454 122952
455 1250941
456 1300247
457 1319731
458 1346096
459 1351556
460 1381640
461 1388162
462 1412224
463 1425469
464 1426301
465 1427875
466 1429549
467 1432187
468 1446246
469 1449824
470 1508923
471 1574967
472 1623035
473 1643467
474 1681027
475 1731552
476 174974
477 1772919
478 178304
479 1791156
480 179988
481 1800174
482 1803705
483 1814880
484 1822171
485 184869
486 1908858
487 1912012
488 1937657
489 1967769
490 1970360
491 199078
492 217150
493 220592
494 223773
495 258967
496 275317
497 286210
498 36486
499 383458
500 393107
501 396030
502 432283
503 444761
504 462736
505 504300
506 530908
507 546825
508 551928
509 561890
510 563629
511 583339
512 596234
513 600044
514 602428
515 619203
516 647535
517 674611
518 695020
519 703296
520 714380
521 71731
522 728622
523 731443
524 735424
525 742301
526 74616
527 755524
528 757845
529 779535
530 810123
531 824998
532 83376
533 856067
534 910939
535 918616
536 918738
537 933372
538 935776
539 938179
540 938197
541 947320
542 97456
543 986349
544 993195
545 1013602
546 1030195
547 1075494
548 1086555
549 1178625
550 119477
551 1208151
552 1227574
553 1255453
554 1298361
555 142394
556 1437636
557 146240
558 1495587
559 1509021
560 1533011
561 1612579
562 1612584
563 1633558
564 1639202
565 1687983
566 1707585
567 1744503
568 1813262
569 1848529
570 1991646
571 1996962
572 2094648
573 327024
574 376187
575 618704
576 636911
577 646215
578 682679
579 767374
580 821837
581 839308
582 864973
583 880807
584 897257
585 968967
586 1013683
587 265730
588 1014820
589 1020418
590 1029726
591 1040142
592 1050928
593 1063775
594 1108472
595 1136675
596 1168815
597 1170077
598 1173076
599 1197899
600 1201175
601 1223310
602 1224245
603 1258290
604 1292929
605 1368389
606 1375289
607 1383548
608 1445238
609 1459714
610 1476568
611 1481209
612 1485450
613 1499959
614 1510830
615 1544742
616 1562105
617 1562625
618 1611783
619 1615550
620 1658699
621 1695419
622 1732392
623 1735326
624 1749109
625 1759695
626 1823310
627 185523
628 1865282
629 1871332
630 1885933
631 193621
632 1959217
633 1988049
634 2013273
635 2042540
636 2046348
637 2049819
638 2081131
639 2081562
640 2085655
641 2090883
642 235093
643 266280
644 288909
645 306905
646 33417
647 345421
648 356540
649 395782
650 405279
651 405703
652 44403
653 446167
654 452530
655 474236
656 492974
657 519503
658 521397
659 557544
660 560114
661 571810
662 586185
663 651614
664 661319
665 67102
666 703402
667 7339
668 775388
669 889291
670 901297
671 953336
672 959295
673 992688
674 101592
675 1977746
676 1016471
677 1074829
678 1087978
679 1856188
680 414954
681 661923
682 919861
683 1016895
684 564293
685 1017164
686 1766671
687 1819320
688 101816
689 1090219
690 1101472
691 1130496
692 1148414
693 1195226
694 1205461
695 1229660
696 127037
697 1274841
698 1283332
699 133205
700 1334236
701 135051
702 1388022
703 1388440
704 1394838
705 1413637
706 1513840
707 1529852
708 1564521
709 1596977
710 1632214
711 1678204
712 1678785
713 1728432
714 1738212
715 1740829
716 1743350
717 1756058
718 1759022
719 1861684
720 1862567
721 1897980
722 1925213
723 193629
724 1975667
725 1980139
726 1994470
727 2045913
728 2057936
729 298495
730 313742
731 580064
732 62001
733 626177
734 64694
735 657215
736 753790
737 772368
738 778784
739 8129
740 856573
741 970547
742 1019609
743 267034
744 312794
745 499953
746 1028085
747 1060157
748 1089957
749 1098358
750 1109689
751 1116329
752 1132076
753 1182208
754 1184365
755 1218456
756 1241160
757 1289734
758 1314558
759 134366
760 1360715
761 1393253
762 140029
763 143415
764 1452427
765 1455873
766 1510967
767 152338
768 1532160
769 1563653
770 1569963
771 1570102
772 1584300
773 1607547
774 1616474
775 1623490
776 1626629
777 1636010
778 1692925
779 1696753
780 1710420
781 1711423
782 1731054
783 1739457
784 17612
785 1835505
786 1861552
787 1912164
788 196239
789 1987765
790 2007219
791 2052043
792 2076701
793 2089499
794 227048
795 258503
796 2672
797 309261
798 345382
799 38492
800 455752
801 484248
802 537824
803 601331
804 637018
805 643918
806 644063
