*Vertices 5300
0 100025
1 1010003
2 1021169
3 1021931
4 1028027
5 1030196
6 1030776
7 1055579
8 1071486
9 1076254
10 109024
11 1106410
12 1108405
13 1115836
14 1143856
15 1150798
16 1153044
17 1155253
18 1169440
19 1179471
20 1191716
21 1192446
22 1199501
23 1203179
24 121067
25 1223310
26 122846
27 1278894
28 13052
29 1318511
30 1338306
31 1357509
32 1358477
33 1377774
34 1383154
35 1418908
36 1472915
37 1481568
38 1490672
39 1508886
40 1514382
41 1536334
42 1574245
43 1586611
44 1595318
45 1610127
46 1613860
47 1623641
48 1667861
49 1668273
50 1703870
51 1710605
52 1711423
53 1724525
54 1759291
55 1778519
56 1778970
57 1794996
58 1848137
59 1849867
60 1867121
61 1871817
62 187421
63 1881213
64 1886954
65 1902375
66 1931939
67 1936555
68 195712
69 1972602
70 1997596
71 2030726
72 204640
73 2091832
74 212756
75 239810
76 262139
77 331408
78 336323
79 346527
80 391086
81 405390
82 409211
83 41498
84 42045
85 46776
86 514260
87 579394
88 580785
89 605746
90 611642
91 633338
92 66808
93 682722
94 713503
95 737575
96 750693
97 765795
98 780234
99 788735
100 798869
101 800016
102 810735
103 814523
104 837846
105 838026
106 839736
107 852542
108 868391
109 871111
110 929454
111 930531
112 939176
113 94846
114 954958
115 958832
116 97597
117 external
118 1000618
119 1464746
120 1000708
121 765755
122 1000788
123 1003128
124 1027294
125 1084503
126 1105201
127 1121338
128 1159180
129 1166692
130 1279224
131 1314882
132 1440047
133 145274
134 1461945
135 1480070
136 1494763
137 1547966
138 157405
139 1606352
140 1654024
141 1676246
142 1681031
143 1730048
144 1765057
145 1773028
146 1814645
147 1844818
148 1957019
149 1971509
150 2008863
151 2021213
152 2086001
153 238673
154 242951
155 364713
156 459482
157 479245
158 502950
159 523017
160 563574
161 616088
162 625907
163 657666
164 659115
165 694319
166 717220
167 72131
168 739028
169 781473
170 806727
171 807245
172 922250
173 968830
174 1001533
175 1145752
176 100174
177 1771245
178 1789535
179 17914
180 1823549
181 207136
182 231065
183 522711
184 1001992
185 1004399
186 1011289
187 1020418
188 1045021
189 1045382
190 1059914
191 1086187
192 1086519
193 1095420
194 1104900
195 1105197
196 1125378
197 1150627
198 1186904
199 1201653
200 1206784
201 1208756
202 1214692
203 1219590
204 1227009
205 123639
206 1244689
207 1247739
208 126182
209 1270017
210 1270542
211 1272617
212 1277912
213 1296711
214 1307831
215 1324998
216 1336065
217 1360715
218 1370098
219 1393316
220 1403788
221 1405426
222 1445696
223 1487524
224 1495702
225 1504681
226 1522107
227 1522163
228 1523516
229 15466
230 1551585
231 1556604
232 155949
233 1563653
234 1574638
235 1579655
236 1586846
237 1588767
238 1596636
239 1617273
240 163791
241 1638984
242 1640572
243 1642628
244 1646028
245 1660198
246 1668402
247 1668783
248 1673197
249 1685019
250 1691078
251 1702138
252 170550
253 171002
254 1711010
255 1725134
256 1726319
257 1731652
258 177052
259 1778452
260 178059
261 1785930
262 18121
263 1818969
264 1822422
265 1823484
266 1841819
267 1858381
268 187536
269 1897707
270 1906129
271 1909047
272 1943307
273 1997950
274 200414
275 2004373
276 200818
277 2023353
278 2027689
279 2028224
280 2058029
281 2061456
282 2065050
283 2066762
284 2088609
285 2088843
286 2092801
287 216474
288 224350
289 235977
290 25016
291 253084
292 256603
293 265730
294 266162
295 2679
296 273492
297 285718
298 286864
299 297826
300 302771
301 349344
302 357245
303 36486
304 376187
305 399441
306 40911
307 47758
308 510274
309 516393
310 526376
311 554372
312 555364
313 560161
314 563231
315 579220
316 579650
317 587474
318 600223
319 603369
320 609246
321 611316
322 644080
323 662986
324 702461
325 706748
326 708201
327 731228
328 765962
329 766410
330 767871
331 768020
332 777133
333 78603
334 796408
335 821837
336 82626
337 827522
338 830650
339 836620
340 837587
341 843206
342 84358
343 866988
344 873104
345 882743
346 883776
347 910527
348 931049
349 955141
350 963249
351 978367
352 1002250
353 1017423
354 1059462
355 1074159
356 1078353
357 1155277
358 1164974
359 1170107
360 1196189
361 1200333
362 1238507
363 1258281
364 1282682
365 1303632
366 1341652
367 1362007
368 1389449
369 1395063
370 1399677
371 1412069
372 1426523
373 1433827
