*Vertices 6119
0 1000279
1 1123214
2 1187909
3 1350546
4 1502920
5 416790
6 461004
7 839736
8 external
9 1000473
10 1278894
11 1584564
12 1860477
13 258843
14 268628
15 521698
16 620119
17 1000618
18 1464746
19 100068
20 1053269
21 1000708
22 765755
23 1000959
24 1327109
25 1427241
26 1862216
27 1946853
28 1950711
29 2035982
30 465043
31 617974
32 619341
33 1001533
34 100174
35 1771245
36 1789535
37 17914
38 1823549
39 207136
40 231065
41 522711
42 1001995
43 1207712
44 317768
45 1002336
46 1050626
47 116607
48 1171097
49 1207278
50 1222166
51 1277482
52 1295850
53 1401500
54 1402099
55 1411770
56 1496912
57 1502642
58 168805
59 1694938
60 1727751
61 1729790
62 174424
63 1787422
64 1854279
65 1916497
66 1972355
67 2089647
68 236252
69 293706
70 306168
71 383467
72 506419
73 564103
74 582025
75 870287
76 894204
77 952396
78 986747
79 1003120
80 1003392
81 1060545
82 1072988
83 1126372
84 1165979
85 1214689
86 1240231
87 130479
88 1332781
89 1366161
90 1417237
91 1530629
92 1541776
93 1543533
94 15490
95 1563610
96 1574391
97 161071
98 1626469
99 1630045
100 1664117
101 1679714
102 1872654
103 1873144
104 187692
105 1917187
106 1950762
107 195664
108 2070394
109 2074636
110 275440
111 280057
112 368047
113 399712
114 429192
115 56627
116 588544
117 60390
118 669199
119 685081
120 773078
121 874468
122 874532
123 991984
124 1003429
125 1007782
126 1065976
127 1130591
128 1165756
129 120394
130 129113
131 1332925
132 1336047
133 1386224
134 1440279
135 1479205
136 1527025
137 1529254
138 1569172
139 1575235
140 1630646
141 171566
142 1749456
143 176233
144 1788092
145 1792869
146 1873203
147 1878171
148 1906645
149 1949874
150 1967677
151 1982027
152 2009792
153 2076332
154 2081811
155 337015
156 446534
157 468864
158 555404
159 578697
160 587738
161 646245
162 681305
163 781978
164 84567
165 860499
166 916289
167 968455
168 1003815
169 1009183
170 1015390
171 1020418
172 1029098
173 1046898
174 1056227
175 1058071
176 1060039
177 1061215
178 1063010
179 1071824
180 1110694
181 1143856
182 1149603
183 1170077
184 1200408
185 120615
186 1213942
187 1221080
188 1223310
189 1247737
190 1297877
191 1324594
192 133085
193 1333235
194 1348596
195 1368148
196 1415184
197 1446911
198 1461502
199 1488263
200 149853
