*Vertices 5083
0 1000279
1 1123214
2 1187909
3 1350546
4 1502920
5 416790
6 461004
7 1000473
8 external
9 100068
10 839736
11 1000708
12 765755
13 1000959
14 1327109
15 1427241
16 1862216
17 1946853
18 1950711
19 2035982
20 465043
21 617974
22 619341
23 100174
24 1771245
25 1789535
26 17914
27 1823549
28 207136
29 231065
30 522711
31 1001995
32 1207712
33 317768
34 1002336
35 1277482
36 1694938
37 1727751
38 506419
39 582025
40 986747
41 1003120
42 1003392
43 1060545
44 1072988
45 1126372
46 1165979
47 1214689
48 1240231
49 130479
50 1332781
51 1366161
52 1417237
53 1530629
54 1541776
55 1543533
56 15490
57 1563610
58 1574391
59 161071
60 1626469
61 1630045
62 1664117
63 1679714
64 1872654
65 1873144
66 187692
67 1917187
68 1950762
69 195664
70 2070394
71 2074636
72 275440
73 280057
74 368047
75 399712
76 429192
77 56627
78 588544
79 60390
80 669199
81 685081
82 773078
83 874468
84 874532
85 991984
86 1003429
87 1007782
88 1065976
89 1130591
90 120394
91 129113
92 1332925
93 1336047
94 1386224
95 1440279
96 1479205
97 1527025
98 1529254
99 1569172
100 1575235
101 171566
102 1749456
103 1788092
104 1878171
105 1949874
106 1967677
107 2009792
108 2076332
109 2081811
110 337015
111 446534
112 578697
113 587738
114 646245
115 681305
116 781978
117 84567
118 860499
119 916289
120 968455
121 1003815
122 1009183
123 1029098
124 1046898
125 1056227
126 1071824
127 1110694
128 120615
129 1213942
130 1247737
131 133085
132 1415184
133 1446911
134 1488263
135 1588833
136 1642591
137 1664957
138 168011
139 1709959
140 1723050
141 1796799
142 1810521
143 1858014
144 1873126
145 1916317
146 1977815
147 2022453
148 212247
149 236342
150 242845
151 382158
152 392025
153 497149
154 549850
155 551840
156 56079
157 562000
158 579564
159 664979
160 711205
161 789396
162 848722
163 870731
164 896787
165 909448
166 962347
167 964113
168 995009
169 1006879
170 1055682
171 105834
172 1073933
173 1161861
174 1210589
175 1243126
176 1325405
177 1334111
178 1579655
179 1671438
180 1715281
181 185956
182 1914254
183 344558
184 367517
185 748719
186 801953
187 824420
188 878
189 1165756
190 1630646
191 176233
192 1792869
193 1873203
194 1906645
195 1982027
196 468864
197 555404
198 1007911
199 430614
200 1007934
201 1119806
202 1166122
203 1204869
204 1219287
205 1300247
206 1322523
207 1340958
208 1353161
209 1381070
210 1406300
211 1437652
212 1449824
213 1543463
214 1555697
215 1558676
216 157984
217 1586846
218 1620491
219 162188
220 1628043
221 1728252
222 1741732
223 1756424
224 1762673
225 1775395
226 1780934
227 1802636
228 182878
229 183116
230 1880065
231 1885029
232 1909440
233 1913015
234 1944302
235 1982191
236 2025345
237 306905
238 357245
239 37425
240 384714
241 418150
242 474279
243 549264
244 603369
245 668834
246 696925
247 736972
248 777486
249 809175
250 818140
251 828045
252 921842
253 985277
254 1008236
255 1008448
256 104177
257 1070212
258 1202675
259 1265839
260 1305659
261 1349992
262 1367089
263 1537249
264 173339
265 1813981
266 1942120
267 1998752
268 2006561
269 2037299
270 2040759
271 239133
272 398292
273 431836
274 506678
275 510274
276 511389
277 620186
278 667855
279 6936
280 724670
281 739949
282 1008801
283 1278894
284 1008896
285 1092832
286 1158948
287 1324594
288 1336358
289 135051
290 1375098
291 1444056
292 1507734
293 1522163
294 152460
295 1552433
296 1596977
297 1615853
298 1644955
299 1658699
300 1768688
301 1773176
302 1813111
303 1825209
304 1912164
305 1977852
306 2002193
307 2036628
308 2056401
309 2074098
310 226280
311 286210
312 289181
313 299728
314 308426
315 327024
316 368533
317 429515
318 439435
319 474236
320 52083
321 562858
322 566357
323 717547
324 757419
325 767055
326 856067
327 860772
328 866988
329 937459
330 953856
331 958832
332 988972
333 1048798
334 1405106
335 1410699
336 1461502
337 1495587
338 1633558
339 1699779
340 1724732
341 176423
342 1813438
343 1834023
344 187639
345 1925213
346 1996962
347 248178
348 450381
349 467272
350 554059
351 613971
352 628661
353 687631
354 809759
355 93934
356 963924
357 1009817
358 836758
359 1010409
360 1010436
361 1169971
362 323275
363 877935
364 1010543
365 1010658
366 1010732
367 1162133
368 1188663
369 1485118
370 1574967
371 1578380
372 1687464
373 1692042
374 1707741
375 1723831
376 1822104
377 1844535
378 1915992
379 410505
380 679139
381 843206
382 883270
383 896882
384 922969
385 951610
386 1011112
387 1011997
388 1730075
389 406760
390 681230
391 79140
