receiver,count
external,463
839736,189
1952269,70
753372,60
1724525,59
838237,58
1300737,57
195712,57
1200333,55
1888527,55
805707,55
608616,54
833388,54
422675,53
1196189,51
1323604,51
1615933,51
519469,51
700316,51
119892,50
1303632,50
1347428,50
1357618,50
1652883,50
2031085,50
574204,50
902702,50
961383,50
116272,49
1444951,49
1493476,49
15746,49
1639323,49
1651327,49
1927931,49
2043464,49
794134,49
1155277,48
1198261,48
1221080,48
1258281,48
1336065,48
1480467,48
1807365,48
1932021,48
2006216,48
2084370,48
528061,48
767871,48
1282682,47
173216,47
1985387,47
242193,47
261813,47
406680,47
419001,47
561319,47
57990,47
589095,47
66808,47
671520,47
759250,47
824298,47
847239,47
1017423,46
1074159,46
1309498,46
1339900,46
135373,46
1402103,46
1575904,46
1590818,46
1626829,46
1691078,46
2071376,46
262404,46
353561,46
419652,46
919709,46
1102435,45
1433827,45
1436267,45
1615419,45
162114,45
1666657,45
1725134,45
1918476,45
1986103,45
2032437,45
281976,45
38489,45
533435,45
607389,45
71526,45
818338,45
921586,45
953237,45
1108405,44
1144933,44
1259811,44
1329464,44
1576012,44
1686274,44
1705401,44
1810632,44
1815526,44
1923686,44
317834,44
398767,44
507179,44
584127,44
643897,44
708201,44
911140,44
920903,44
972519,44
1078353,43
1128373,43
1164974,43
1238507,43
1277912,43
1487524,43
1606131,43
1785930,43
185737,43
1904077,43
198966,43
1992055,43
2059125,43
270128,43
272365,43
636567,43
731824,43
759648,43
945534,43
1191716,42
1362007,42
1389449,42
1572385,42
1633069,42
169507,42
1813981,42
1841799,42
1953330,42
2027689,42
2061456,42
2065384,42
504779,42
541576,42
974019,42
1170107,41
1240905,41
1714172,41
1835254,41
2034995,41
2081485,41
360228,41
380513,41
590342,41
971422,41
994072,41
115904,40
1395063,40
1412069,40
1646028,40
1727607,40
177631,40
188246,40
1986471,40
202253,40
410107,40
517737,40
785770,40
94026,40
1310592,39
1351786,39
1374909,39
160977,39
1683666,39
1767050,39
294921,39
473848,39
708467,39
1090434,38
1159022,38
1324998,38
1341652,38
1377134,38
1496596,38
1533381,38
1749673,38
2071114,38
233092,38
36415,38
398292,38
549399,38
709987,38
735688,38
761789,38
914298,38
93171,38
1071690,37
1081096,37
116446,37
1407198,37
143684,37
1503578,37
1506538,37
1772962,37
182619,37
1843430,37
1894006,37
1947073,37
2018291,37
2025845,37
211273,37
316875,37
470762,37
510274,37
805939,37
876572,37
1010763,36
1102616,36
1349992,36
1399677,36
1484712,36
1537249,36
1550677,36
1618432,36
1662926,36
1664490,36
1680940,36
1781266,36
239133,36
406891,36
484387,36
515169,36
540014,36
612457,36
831670,36
907043,36
99649,36
1398362,35
1433603,35
1489263,35
1492510,35
1509530,35
1586611,35
173627,35
1947496,35
2040759,35
506678,35
699592,35
841206,35
903262,35
1008448,34
1092832,34
1226244,34
1240976,34
1315476,34
