sender,count
839736,442
1859190,339
1045021,310
286210,293
255983,279
1070212,275
33707,273
703296,262
759256,262
321318,259
1603900,257
48730,253
1967769,247
374824,245
992045,244
1533011,241
392869,240
1230148,230
1129455,228
462140,228
1157004,218
1632214,217
1427875,216
174974,216
1432187,215
36486,211
1459714,206
49375,204
875863,204
1527441,201
1753118,201
1476568,199
1390774,195
516262,195
355680,192
580785,192
1283332,188
180883,188
349317,188
581794,185
133205,184
910939,183
1050928,182
1681027,181
479433,180
128533,179
688673,179
918738,179
444297,177
1276986,176
825466,175
947320,175
398292,174
787796,174
500215,173
805298,173
1079396,172
1651940,172
510274,171
1612579,170
1388440,169
1508923,169
19843,169
810123,169
1529852,168
762079,167
1636010,164
484248,163
1997632,162
223773,162
395782,161
50359,161
729698,161
667855,156
865155,155
1640943,154
1660198,154
33417,154
1202675,151
220550,151
590105,151
273492,150
1194287,149
64694,149
179142,148
530908,148
918616,147
1042152,146
935776,146
131876,144
1108472,143
124408,143
1791156,143
1030195,142
1155879,142
1224245,142
1932614,142
1934504,142
442534,142
477978,142
2091426,141
731443,141
1246313,140
378101,140
1181215,138
1225393,138
970490,138
1326471,137
880807,137
988776,137
1125646,136
1148414,136
822115,136
1130496,135
1152246,135
713254,135
1063775,134
1147212,133
1797310,133
1255142,132
677582,132
152338,131
1537207,131
297404,131
855567,131
1300247,130
2010383,130
38492,130
566662,130
678642,130
2081562,129
376187,129
1570944,128
1831128,128
753509,128
813636,128
925233,128
1706538,126
1858381,126
418150,125
435344,125
933372,125
1082547,124
380915,124
723987,124
1317012,123
1695328,123
427493,123
1114109,122
1405426,121
1513840,121
1949435,120
2013273,120
856573,120
90317,120
1208350,119
1373261,119
941906,119
992263,119
1423904,118
295863,118
384298,118
173339,117
2080368,117
549003,117
742301,117
823913,117
931049,117
963148,117
598158,116
992334,116
1446356,115
1679345,115
700779,115
1111313,114
1812811,114
1128580,113
1941455,113
215916,113
743963,113
970160,113
1152233,112
1375289,112
1400547,112
577528,112
706731,112
1410699,111
277274,111
33434,111
531338,111
543168,111
1372177,110
1029726,109
1176719,109
1360498,109
1616474,109
1862567,109
539865,109
755822,109
